"naaccr_version","item","name","start_col","end_col","alignment","padding_char"
15,1676,"Subsq RX 2nd Course Oth",1744,1744,"left"," "
15,1677,"Subsq RX 2nd--Scope LN SU",1736,1736,"left"," "
15,1678,"Subsq RX 2nd--Surg Oth",1737,1737,"left"," "
15,1679,"Subsq RX 2nd--Reg LN Rem",1738,1739,"right","0"
15,1680,"Subsq RX 3rd Course Date",1745,1752,"left"," "
15,1681,"Subsq RX 3rdCrs Date Flag",1753,1754,"left"," "
15,1690,"Subsq RX 3rd Course Codes",1755,1765,"left"," "
15,1691,"Subsq RX 3rd Course Surg",1755,1756,"right","0"
15,1692,"Subsq RX 3rd Course Rad",1761,1761,"left"," "
15,1693,"Subsq RX 3rd Course Chemo",1762,1762,"left"," "
15,1694,"Subsq RX 3rd Course Horm",1763,1763,"left"," "
15,1695,"Subsq RX 3rd Course BRM",1764,1764,"left"," "
15,1696,"Subsq RX 3rd Course Oth",1765,1765,"left"," "
15,1697,"Subsq RX 3rd--Scope LN Su",1757,1757,"left"," "
15,1698,"Subsq RX 3rd--Surg Oth",1758,1758,"left"," "
15,1699,"Subsq RX 3rd--Reg LN Rem",1759,1760,"right","0"
15,1700,"Subsq RX 4th Course Date",1766,1773,"left"," "
15,1701,"Subsq RX 4thCrs Date Flag",1774,1775,"left"," "
15,1710,"Subsq RX 4th Course Codes",1776,1786,"left"," "
15,1711,"Subsq RX 4th Course Surg",1776,1777,"right","0"
15,1712,"Subsq RX 4th Course Rad",1782,1782,"left"," "
15,1713,"Subsq RX 4th Course Chemo",1783,1783,"left"," "
15,1714,"Subsq RX 4th Course Horm",1784,1784,"left"," "
15,1715,"Subsq RX 4th Course BRM",1785,1785,"left"," "
15,1716,"Subsq RX 4th Course Oth",1786,1786,"left"," "
15,1717,"Subsq RX 4th--Scope LN Su",1778,1778,"left"," "
15,1718,"Subsq RX 4th--Surg Oth",1779,1779,"left"," "
15,1719,"Subsq RX 4th--Reg LN Rem",1780,1781,"right","0"
15,1741,"Subsq RX--Reconstruct Del",1787,1787,"left"," "
15,1750,"Date of Last Contact",2116,2123,"left"," "
15,1751,"Date of Last Contact Flag",2124,2125,"left"," "
15,1755,"Date of Death--Canada",2280,2287,"left"," "
15,1756,"Date of Death--Canada Flag",2288,2289,"left"," "
15,1760,"Vital Status",2126,2126,"left"," "
15,1770,"Cancer Status",2127,2127,"left"," "
15,1780,"Quality of Survival",2128,2128,"left"," "
15,1782,"Surv-Date Active Followup",2292,2299,"left"," "
15,1783,"Surv-Flag Active Followup",2300,2300,"left"," "
15,1784,"Surv-Mos Active Followup",2301,2304,"left"," "
15,1785,"Surv-Date Presumed Alive",2305,2312,"left"," "
15,1786,"Surv-Flag Presumed Alive",2313,2313,"left"," "
15,1787,"Surv-Mos Presumed Alive",2314,2317,"left"," "
15,1788,"Surv-Date DX Recode",2318,2325,"left"," "
15,1790,"Follow-Up Source",2129,2129,"left"," "
15,1791,"Follow-up Source Central",2278,2279,"left"," "
15,1800,"Next Follow-Up Source",2130,2130,"left"," "
15,1810,"Addr Current--City",2131,2180,"left"," "
15,1820,"Addr Current--State",2181,2182,"left"," "
15,1830,"Addr Current--Postal Code",2183,2191,"left"," "
15,1832,"Addr Current--Country",439,441,"left"," "
15,1840,"County--Current",2192,2194,"right","0"
15,1842,"Follow-Up Contact--City",2208,2257,"left"," "
15,1844,"Follow-Up Contact--State",2258,2259,"left"," "
15,1846,"Follow-Up Contact--Postal",2260,2268,"left"," "
15,1847,"FollowUp Contact--Country",447,449,"left"," "
15,1850,"Unusual Follow-Up Method",2290,2291,"left"," "
15,1860,"Recurrence Date--1st",2196,2203,"left"," "
15,1861,"Recurrence Date--1st Flag",2204,2205,"left"," "
15,1880,"Recurrence Type--1st",2206,2207,"right","0"
15,1910,"Cause of Death",2269,2272,"left"," "
15,1920,"ICD Revision Number",2273,2273,"left"," "
15,1930,"Autopsy",2274,2274,"left"," "
15,1940,"Place of Death",2275,2277,"right","0"
15,1942,"Place of Death--State",450,451,"left"," "
15,1944,"Place of Death--Country",452,454,"left"," "
15,1960,"Site (73-91) ICD-O-1",1909,1912,"left"," "
15,1970,"Morph (73-91) ICD-O-1",1913,1918,"left"," "
15,1971,"Histology (73-91) ICD-O-1",1913,1916,"left"," "
15,1972,"Behavior (73-91) ICD-O-1",1917,1917,"left"," "
15,1973,"Grade (73-91) ICD-O-1",1918,1918,"left"," "
15,1980,"ICD-O-2 Conversion Flag",1919,1919,"left"," "
15,1981,"Over-ride SS/NodesPos",1888,1888,"left"," "
15,1982,"Over-ride SS/TNM-N",1889,1889,"left"," "
15,1983,"Over-ride SS/TNM-M",1890,1890,"left"," "
15,1985,"Over-ride Acsn/Class/Seq",1891,1891,"left"," "
15,1986,"Over-ride HospSeq/DxConf",1892,1892,"left"," "
15,1987,"Over-ride CoC-Site/Type",1893,1893,"left"," "
15,1988,"Over-ride HospSeq/Site",1894,1894,"left"," "
15,1989,"Over-ride Site/TNM-StgGrp",1895,1895,"left"," "
15,1990,"Over-ride Age/Site/Morph",1896,1896,"left"," "
15,2000,"Over-ride SeqNo/DxConf",1897,1897,"left"," "
15,2010,"Over-ride Site/Lat/SeqNo",1898,1898,"left"," "
15,2020,"Over-ride Surg/DxConf",1899,1899,"left"," "
15,2030,"Over-ride Site/Type",1900,1900,"left"," "
15,2040,"Over-ride Histology",1901,1901,"left"," "
15,2050,"Over-ride Report Source",1902,1902,"left"," "
15,2060,"Over-ride Ill-define Site",1903,1903,"left"," "
15,2070,"Over-ride Leuk,  Lymphoma",1904,1904,"left"," "
15,2071,"Over-ride Site/Behavior",1905,1905,"left"," "
15,2072,"Over-ride Site/EOD/DX Dt",1906,1906,"left"," "
15,2073,"Over-ride Site/Lat/EOD",1907,1907,"left"," "
15,2074,"Over-ride Site/Lat/Morph",1908,1908,"left"," "
15,2081,"CRC CHECKSUM",1920,1929,"left"," "
15,2085,"Date Case Initiated",1951,1958,"left"," "
15,2090,"Date Case Completed",1959,1966,"left"," "
15,2092,"Date Case Completed--CoC",1967,1974,"left"," "
15,2100,"Date Case Last Changed",1975,1982,"left"," "
15,2110,"Date Case Report Exported",1983,1990,"left"," "
15,2111,"Date Case Report Received",1991,1998,"left"," "
15,2112,"Date Case Report Loaded",1999,2006,"left"," "
15,2113,"Date Tumor Record Availbl",2007,2014,"left"," "
15,2116,"ICD-O-3 Conversion Flag",2015,2015,"left"," "
15,2120,"SEER Coding Sys--Current",1930,1930,"left"," "
15,2130,"SEER Coding Sys--Original",1931,1931,"left"," "
15,2140,"CoC Coding Sys--Current",1932,1933,"right","0"
15,2150,"CoC Coding Sys--Original",1934,1935,"right","0"
15,2170,"Vendor Name",1936,1945,"left"," "
15,2180,"SEER Type of Follow-Up",1946,1946,"left"," "
15,2190,"SEER Record Number",1947,1948,"right","0"
15,2200,"Diagnostic Proc 73-87",1949,1950,"left"," "
15,2220,"State/Requestor Items",2340,3339,"left"," "
15,2230,"Name--Last",3340,3379,"left"," "
15,2240,"Name--First",3380,3419,"left"," "
15,2250,"Name--Middle",3420,3459,"left"," "
15,2260,"Name--Prefix",3460,3462,"left"," "
15,2270,"Name--Suffix",3463,3465,"left"," "
15,2280,"Name--Alias",3466,3505,"left"," "
15,2290,"Name--Spouse/Parent",3546,3605,"left"," "
15,2300,"Medical Record Number",3606,3616,"right"," "
15,2310,"Military Record No Suffix",3617,3618,"right","0"
15,2320,"Social Security Number",3619,3627,"left"," "
15,2330,"Addr at DX--No & Street",3628,3687,"left"," "
15,2335,"Addr at DX--Supplementl",3688,3747,"left"," "
15,2350,"Addr Current--No & Street",3748,3807,"left"," "
15,2352,"Latitude",4064,4073,"right"," "
15,2354,"Longitude",4074,4084,"right"," "
15,2355,"Addr Current--Supplementl",3808,3867,"left"," "
15,2360,"Telephone",3868,3877,"left"," "
15,2380,"DC State File Number",3878,3883,"left"," "
15,2390,"Name--Maiden",3506,3545,"left"," "
15,2392,"Follow-Up Contact--No&St",3944,4003,"left"," "
15,2393,"Follow-Up Contact--Suppl",4004,4063,"left"," "
15,2394,"Follow-Up Contact--Name",3884,3943,"left"," "
15,2410,"Institution Referred From",4315,4324,"right","0"
15,2415,"NPI--Inst Referred From",4305,4314,"left"," "
15,2420,"Institution Referred To",4335,4344,"right","0"
15,2425,"NPI--Inst Referred To",4325,4334,"left"," "
15,2440,"Following Registry",4295,4304,"right","0"
15,2445,"NPI--Following Registry",4285,4294,"left"," "
15,2460,"Physician--Managing",4405,4412,"left"," "
15,2465,"NPI--Physician--Managing",4395,4404,"left"," "
15,2470,"Physician--Follow-Up",4423,4430,"left"," "
15,2475,"NPI--Physician--Follow-Up",4413,4422,"left"," "
15,2480,"Physician--Primary Surg",4441,4448,"left"," "
15,2485,"NPI--Physician--Primary Surg",4431,4440,"left"," "
15,2490,"Physician 3",4459,4466,"left"," "
15,2495,"NPI--Physician 3",4449,4458,"left"," "
15,2500,"Physician 4",4477,4484,"left"," "
15,2505,"NPI--Physician 4",4467,4476,"left"," "
15,2520,"Text--DX Proc--PE",5565,6564,"left"," "
15,2530,"Text--DX Proc--X-ray/Scan",6565,7564,"left"," "
15,2540,"Text--DX Proc--Scopes",7565,8564,"left"," "
15,2550,"Text--DX Proc--Lab Tests",8565,9564,"left"," "
15,2560,"Text--DX Proc--Op",9565,10564,"left"," "
15,2570,"Text--DX Proc--Path",10565,11564,"left"," "
15,2580,"Text--Primary Site Title",11565,11664,"left"," "
15,2590,"Text--Histology Title",11665,11764,"left"," "
15,2600,"Text--Staging",11765,12764,"left"," "
15,2610,"RX Text--Surgery",12765,13764,"left"," "
15,2620,"RX Text--Radiation (Beam)",13765,14764,"left"," "
15,2630,"RX Text--Radiation Other",14765,15764,"left"," "
15,2640,"RX Text--Chemo",15765,16764,"left"," "
15,2650,"RX Text--Hormone",16765,17764,"left"," "
15,2660,"RX Text--BRM",17765,18764,"left"," "
15,2670,"RX Text--Other",18765,19764,"left"," "
15,2680,"Text--Remarks",19765,20764,"left"," "
15,2690,"Text--Place of Diagnosis",20765,20824,"left"," "
15,2730,"CS PreRx Tumor Size",1078,1080,"left"," "
15,2735,"CS PreRx Extension",1081,1083,"left"," "
15,2740,"CS PreRx Tum Sz/Ext Eval",1084,1084,"left"," "
15,2750,"CS PreRx Lymph Nodes",1085,1087,"left"," "
15,2755,"CS PreRx Reg Nodes Eval",1088,1088,"left"," "
15,2760,"CS PreRx Mets at DX",1089,1090,"left"," "
15,2765,"CS PreRx Mets Eval",1091,1091,"left"," "
15,2770,"CS PostRx Tumor Size",1092,1094,"left"," "
15,2775,"CS PostRx Extension",1095,1097,"left"," "
15,2780,"CS PostRx Lymph Nodes",1098,1100,"left"," "
15,2785,"CS PostRx Mets at DX",1101,1102,"left"," "
15,2800,"CS Tumor Size",985,987,"right","0"
15,2810,"CS Extension",988,990,"right","0"
15,2820,"CS Tumor Size/Ext Eval",991,991,"left"," "
15,2830,"CS Lymph Nodes",992,994,"right","0"
15,2840,"CS Lymph Nodes Eval",995,995,"left"," "
15,2850,"CS Mets at DX",996,997,"right","0"
15,2851,"CS Mets at Dx-Bone",999,999,"left"," "
15,2852,"CS Mets at Dx-Brain",1000,1000,"left"," "
15,2853,"CS Mets at Dx-Liver",1001,1001,"left"," "
15,2854,"CS Mets at Dx-Lung",1002,1002,"left"," "
15,2860,"CS Mets Eval",998,998,"left"," "
15,2861,"CS Site-Specific Factor 7",1021,1023,"right","0"
15,2862,"CS Site-Specific Factor 8",1024,1026,"right","0"
15,2863,"CS Site-Specific Factor 9",1027,1029,"right","0"
15,2864,"CS Site-Specific Factor10",1030,1032,"right","0"
15,2865,"CS Site-Specific Factor11",1033,1035,"right","0"
15,2866,"CS Site-Specific Factor12",1036,1038,"right","0"
15,2867,"CS Site-Specific Factor13",1039,1041,"right","0"
15,2868,"CS Site-Specific Factor14",1042,1044,"right","0"
15,2869,"CS Site-Specific Factor15",1045,1047,"right","0"
15,2870,"CS Site-Specific Factor16",1048,1050,"right","0"
15,2871,"CS Site-Specific Factor17",1051,1053,"right","0"
15,2872,"CS Site-Specific Factor18",1054,1056,"right","0"
15,2873,"CS Site-Specific Factor19",1057,1059,"right","0"
15,2874,"CS Site-Specific Factor20",1060,1062,"right","0"
15,2875,"CS Site-Specific Factor21",1063,1065,"right","0"
15,2876,"CS Site-Specific Factor22",1066,1068,"right","0"
15,2877,"CS Site-Specific Factor23",1069,1071,"right","0"
15,2878,"CS Site-Specific Factor24",1072,1074,"right","0"
15,2879,"CS Site-Specific Factor25",1075,1077,"right","0"
15,2880,"CS Site-Specific Factor 1",1003,1005,"right","0"
15,2890,"CS Site-Specific Factor 2",1006,1008,"right","0"
15,2900,"CS Site-Specific Factor 3",1009,1011,"right","0"
15,2910,"CS Site-Specific Factor 4",1012,1014,"right","0"
15,2920,"CS Site-Specific Factor 5",1015,1017,"right","0"
15,2930,"CS Site-Specific Factor 6",1018,1020,"right","0"
15,2935,"CS Version Input Original",1167,1172,"left"," "
15,2936,"CS Version Derived",1173,1178,"left"," "
15,2937,"CS Version Input Current",1161,1166,"left"," "
15,2940,"Derived AJCC-6 T",1103,1104,"left"," "
15,2950,"Derived AJCC-6 T Descript",1105,1105,"left"," "
15,2960,"Derived AJCC-6 N",1106,1107,"left"," "
15,2970,"Derived AJCC-6 N Descript",1108,1108,"left"," "
15,2980,"Derived AJCC-6 M",1109,1110,"left"," "
15,2990,"Derived AJCC-6 M Descript",1111,1111,"left"," "
15,3000,"Derived AJCC-6 Stage Grp",1112,1113,"left"," "
15,3010,"Derived SS1977",1155,1155,"left"," "
15,3020,"Derived SS2000",1156,1156,"left"," "
15,3030,"Derived AJCC--Flag",1158,1158,"left"," "
15,3040,"Derived SS1977--Flag",1159,1159,"left"," "
15,3050,"Derived SS2000--Flag",1160,1160,"left"," "
15,3100,"Archive FIN",721,730,"right","0"
15,3105,"NPI--Archive FIN",711,720,"left"," "
15,3110,"Comorbid/Complication 1",1186,1190,"left","0"
15,3120,"Comorbid/Complication 2",1191,1195,"left","0"
15,3130,"Comorbid/Complication 3",1196,1200,"left","0"
15,3140,"Comorbid/Complication 4",1201,1205,"left","0"
15,3150,"Comorbid/Complication 5",1206,1210,"left","0"
15,3160,"Comorbid/Complication 6",1211,1215,"left","0"
15,3161,"Comorbid/Complication 7",1216,1220,"left","0"
15,3162,"Comorbid/Complication 8",1221,1225,"left","0"
15,3163,"Comorbid/Complication 9",1226,1230,"left","0"
15,3164,"Comorbid/Complication 10",1231,1235,"left","0"
15,3165,"ICD Revision Comorbid",1185,1185,"left"," "
15,3170,"RX Date Most Defin Surg",1466,1473,"left"," "
15,3171,"RX Date Most Defin Surg Flag",1474,1475,"left"," "
15,3180,"RX Date Surgical Disch",1476,1483,"left"," "
15,3181,"RX Date Surgical Disch Flag",1484,1485,"left"," "
15,3190,"Readm Same Hosp 30 Days",1619,1619,"left"," "
15,3200,"Rad--Boost RX Modality",1609,1610,"right","0"
15,3210,"Rad--Boost Dose cGy",1611,1615,"right","0"
15,3220,"RX Date Radiation Ended",1496,1503,"left"," "
15,3221,"RX Date Radiation Ended Flag",1504,1505,"left"," "
15,3230,"RX Date Systemic",1506,1513,"left"," "
15,3231,"RX Date Systemic Flag",1514,1515,"left"," "
15,3250,"RX Summ--Transplnt/Endocr",1583,1584,"right","0"
15,3270,"RX Summ--Palliative Proc",1579,1579,"left"," "
15,3280,"RX Hosp--Palliative Proc",799,799,"left"," "
15,3300,"RuralUrban Continuum 1993",424,425,"right","0"
15,3310,"RuralUrban Continuum 2003",426,427,"right","0"
15,3400,"Derived AJCC-7 T",1114,1116,"left"," "
15,3402,"Derived AJCC-7 T Descript",1117,1117,"left"," "
15,3410,"Derived AJCC-7 N",1118,1120,"left"," "
15,3412,"Derived AJCC-7 N Descript",1121,1121,"left"," "
15,3420,"Derived AJCC-7 M",1122,1124,"left"," "
15,3422,"Derived AJCC-7 M Descript",1125,1125,"left"," "
15,3430,"Derived AJCC-7 Stage Grp",1126,1128,"left"," "
15,3440,"Derived PreRx-7 T",1129,1131,"left"," "
15,3442,"Derived PreRx-7 T Descrip",1132,1132,"left"," "
15,3450,"Derived PreRx-7 N",1133,1135,"left"," "
15,3452,"Derived PreRx-7 N Descrip",1136,1136,"left"," "
15,3460,"Derived PreRx-7 M",1137,1139,"left"," "
15,3462,"Derived PreRx-7 M Descrip",1140,1140,"left"," "
15,3470,"Derived PreRx-7 Stage Grp",1141,1143,"left"," "
15,3480,"Derived PostRx-7 T",1144,1146,"left"," "
15,3482,"Derived PostRx-7 N",1147,1149,"left"," "
15,3490,"Derived PostRx-7 M",1150,1151,"left"," "
15,3492,"Derived PostRx-7 Stge Grp",1152,1154,"left"," "
15,3600,"Derived Neoadjuv Rx Flag",1157,1157,"left"," "
15,3700,"SEER Site-Specific Fact 1",1179,1179,"left"," "
15,3702,"SEER Site-Specific Fact 2",1180,1180,"left"," "
15,3704,"SEER Site-Specific Fact 3",1181,1181,"left"," "
15,3706,"SEER Site-Specific Fact 4",1182,1182,"left"," "
15,3708,"SEER Site-Specific Fact 5",1183,1183,"left"," "
15,3710,"SEER Site-Specific Fact 6",1184,1184,"left"," "
15,3720,"NPCR Specific Field",1306,1380,"left"," "
15,3750,"Over-ride CS 1",2016,2016,"left"," "
15,3751,"Over-ride CS 2",2017,2017,"left"," "
15,3752,"Over-ride CS 3",2018,2018,"left"," "
15,3753,"Over-ride CS 4",2019,2019,"left"," "
15,3754,"Over-ride CS 5",2020,2020,"left"," "
15,3755,"Over-ride CS 6",2021,2021,"left"," "
15,3756,"Over-ride CS 7",2022,2022,"left"," "
15,3757,"Over-ride CS 8",2023,2023,"left"," "
15,3758,"Over-ride CS 9",2024,2024,"left"," "
15,3759,"Over-ride CS 10",2025,2025,"left"," "
15,3760,"Over-ride CS 11",2026,2026,"left"," "
15,3761,"Over-ride CS 12",2027,2027,"left"," "
15,3762,"Over-ride CS 13",2028,2028,"left"," "
15,3763,"Over-ride CS 14",2029,2029,"left"," "
15,3764,"Over-ride CS 15",2030,2030,"left"," "
15,3765,"Over-ride CS 16",2031,2031,"left"," "
15,3766,"Over-ride CS 17",2032,2032,"left"," "
15,3767,"Over-ride CS 18",2033,2033,"left"," "
15,3768,"Over-ride CS 19",2034,2034,"left"," "
15,3769,"Over-ride CS 20",2035,2035,"left"," "
15,3780,"Secondary Diagnosis 1",1236,1242,"left"," "
15,3782,"Secondary Diagnosis 2",1243,1249,"left"," "
15,3784,"Secondary Diagnosis 3",1250,1256,"left"," "
15,3786,"Secondary Diagnosis 4",1257,1263,"left"," "
15,3788,"Secondary Diagnosis 5",1264,1270,"left"," "
15,3790,"Secondary Diagnosis 6",1271,1277,"left"," "
15,3792,"Secondary Diagnosis 7",1278,1284,"left"," "
15,3794,"Secondary Diagnosis 8",1285,1291,"left"," "
15,3796,"Secondary Diagnosis 9",1292,1298,"left"," "
15,3798,"Secondary Diagnosis 10",1299,1305,"left"," "
15,7010,"Path Reporting Fac ID 1",4535,4559,"left"," "
15,7011,"Path Reporting Fac ID 2",4641,4665,"left"," "
15,7012,"Path Reporting Fac ID 3",4747,4771,"left"," "
15,7013,"Path Reporting Fac ID 4",4853,4877,"left"," "
15,7014,"Path Reporting Fac ID 5",4959,4983,"left"," "
15,7090,"Path Report Number 1",4560,4579,"left"," "
15,7091,"Path Report Number 2",4666,4685,"left"," "
15,7092,"Path Report Number 3",4772,4791,"left"," "
15,7093,"Path Report Number 4",4878,4897,"left"," "
15,7094,"Path Report Number 5",4984,5003,"left"," "
15,7100,"Path Order Phys Lic No 1",4621,4640,"left"," "
15,7101,"Path Order Phys Lic No 2",4727,4746,"left"," "
15,7102,"Path Order Phys Lic No 3",4833,4852,"left"," "
15,7103,"Path Order Phys Lic No 4",4939,4958,"left"," "
15,7104,"Path Order Phys Lic No 5",5045,5064,"left"," "
15,7190,"Path Ordering Fac No 1",4596,4620,"left"," "
15,7191,"Path Ordering Fac No 2",4702,4726,"left"," "
15,7192,"Path Ordering Fac No 3",4808,4832,"left"," "
15,7193,"Path Ordering Fac No 4",4914,4938,"left"," "
15,7194,"Path Ordering Fac No 5",5020,5044,"left"," "
15,7320,"Path Date Spec Collect 1",4580,4593,"left"," "
15,7321,"Path Date Spec Collect 2",4686,4699,"left"," "
15,7322,"Path Date Spec Collect 3",4792,4805,"left"," "
15,7323,"Path Date Spec Collect 4",4898,4911,"left"," "
15,7324,"Path Date Spec Collect 5",5004,5017,"left"," "
15,7480,"Path Report Type 1",4594,4595,"right","0"
15,7481,"Path Report Type 2",4700,4701,"right","0"
15,7482,"Path Report Type 3",4806,4807,"right","0"
15,7483,"Path Report Type 4",4912,4913,"right","0"
15,7484,"Path Report Type 5",5018,5019,"right","0"
16,10,"Record Type",1,1,"left"," "
16,20,"Patient ID Number",42,49,"right","0"
16,21,"Patient System ID-Hosp",50,57,"right","0"
16,30,"Registry Type",2,2,"left"," "
16,37,"Reserved 00",3,16,"left"," "
16,40,"Registry ID",30,39,"right","0"
16,45,"NPI--Registry ID",20,29,"left"," "
16,50,"NAACCR Record Version",17,19,"left"," "
16,60,"Tumor Record Number",40,41,"right","0"
16,70,"Addr at DX--City",95,144,"left"," "
16,80,"Addr at DX--State",145,146,"left"," "
16,90,"County at DX",156,158,"right","0"
16,94,"County at DX Geocode1990",464,466,"left"," "
16,95,"County at DX Geocode2000",467,469,"left"," "
16,96,"County at DX Geocode2010",470,472,"left"," "
16,97,"County at DX Geocode2020",473,475,"left"," "
16,100,"Addr at DX--Postal Code",147,155,"left"," "
16,102,"Addr at DX--Country",436,438,"left"," "
16,110,"Census Tract 1970/80/90",159,164,"right","0"
16,120,"Census Cod Sys 1970/80/90",166,166,"left"," "
16,130,"Census Tract 2000",168,173,"right","0"
16,135,"Census Tract 2010",428,433,"left"," "
16,145,"Census Tr Poverty Indictr",463,463,"left"," "
16,150,"Marital Status at DX",176,176,"left"," "
16,160,"Race 1",177,178,"right","0"
16,161,"Race 2",179,180,"right","0"
16,162,"Race 3",181,182,"right","0"
16,163,"Race 4",183,184,"right","0"
16,164,"Race 5",185,186,"right","0"
16,170,"Race Coding Sys--Current",187,187,"left"," "
16,180,"Race Coding Sys--Original",188,188,"left"," "
16,190,"Spanish/Hispanic Origin",189,189,"left"," "
16,191,"NHIA Derived Hisp Origin",418,418,"left"," "
16,192,"IHS Link",421,421,"left"," "
16,193,"Race--NAPIIA(derived API)",419,420,"right","0"
16,200,"Computed Ethnicity",190,190,"left"," "
16,210,"Computed Ethnicity Source",191,191,"left"," "
16,220,"Sex",192,192,"left"," "
16,230,"Age at Diagnosis",193,195,"right","0"
16,240,"Date of Birth",196,203,"left"," "
16,241,"Date of Birth Flag",204,205,"left"," "
16,250,"Birthplace",206,208,"right","0"
16,252,"Birthplace--State",442,443,"left"," "
16,254,"Birthplace--Country",444,446,"left"," "
16,270,"Census Occ Code 1970-2000",209,211,"right","0"
16,272,"Census Ind Code 2010 CDC",455,458,"left"," "
16,280,"Census Ind Code 1970-2000",212,214,"right","0"
16,282,"Census Occ Code 2010 CDC",459,462,"left"," "
16,290,"Occupation Source",215,215,"left"," "
16,300,"Industry Source",216,216,"left"," "
16,310,"Text--Usual Occupation",217,316,"left"," "
16,320,"Text--Usual Industry",317,416,"left"," "
16,330,"Census Occ/Ind Sys 70-00",417,417,"left"," "
16,362,"Census Block Group 2000",174,174,"left"," "
16,363,"Census Block Group 2010",434,434,"left"," "
16,364,"Census Tr Cert 1970/80/90",167,167,"left"," "
16,365,"Census Tr Certainty 2000",175,175,"left"," "
16,366,"GIS Coordinate Quality",422,423,"left"," "
16,367,"Census Tr Certainty 2010",435,435,"left"," "
16,368,"Census Block Grp 1970-90",165,165,"left"," "
16,370,"Reserved 01",58,94,"left"," "
16,380,"Sequence Number--Central",528,529,"right","0"
16,390,"Date of Diagnosis",530,537,"left"," "
16,391,"Date of Diagnosis Flag",538,539,"left"," "
16,400,"Primary Site",540,543,"left"," "
16,410,"Laterality",544,544,"left"," "
16,419,"Morph--Type&Behav ICD-O-2",545,549,"left"," "
16,420,"Histology (92-00) ICD-O-2",545,548,"left"," "
16,430,"Behavior (92-00) ICD-O-2",549,549,"left"," "
16,439,"Date of Mult Tumors Flag",587,588,"left"," "
16,440,"Grade",555,555,"left"," "
16,441,"Grade Path Value",556,556,"left"," "
16,442,"Ambiguous Terminology DX",566,566,"left"," "
16,443,"Date Conclusive DX",567,574,"left"," "
16,444,"Mult Tum Rpt as One Prim",577,578,"left"," "
16,445,"Date of Mult Tumors",579,586,"left"," "
16,446,"Multiplicity Counter",589,590,"left"," "
16,448,"Date Conclusive DX Flag",575,576,"left"," "
16,449,"Grade Path System",557,557,"left"," "
16,450,"Site Coding Sys--Current",558,558,"left"," "
16,460,"Site Coding Sys--Original",559,559,"left"," "
16,470,"Morph Coding Sys--Current",560,560,"left"," "
16,480,"Morph Coding Sys--Originl",561,561,"left"," "
16,490,"Diagnostic Confirmation",562,562,"left"," "
16,500,"Type of Reporting Source",563,563,"left"," "
16,501,"Casefinding Source",564,565,"left"," "
16,521,"Morph--Type&Behav ICD-O-3",550,554,"left"," "
16,522,"Histologic Type ICD-O-3",550,553,"left"," "
16,523,"Behavior Code ICD-O-3",554,554,"left"," "
16,530,"Reserved 02",478,527,"left"," "
16,540,"Reporting Facility",701,710,"left"," "
16,545,"NPI--Reporting Facility",691,700,"left"," "
16,550,"Accession Number--Hosp",731,739,"left"," "
16,560,"Sequence Number--Hospital",740,741,"right","0"
16,570,"Abstracted By",742,744,"left"," "
16,580,"Date of 1st Contact",745,752,"left"," "
16,581,"Date of 1st Contact Flag",753,754,"left"," "
16,590,"Date of Inpt Adm",755,762,"left"," "
16,591,"Date of Inpt Adm Flag",763,764,"left"," "
16,600,"Date of Inpt Disch",765,772,"left"," "
16,601,"Date of Inpt Disch Flag",773,774,"left"," "
16,605,"Inpatient Status",775,775,"left"," "
16,610,"Class of Case",776,777,"left"," "
16,630,"Primary Payer at DX",778,779,"right","0"
16,668,"RX Hosp--Surg App 2010",781,781,"left"," "
16,670,"RX Hosp--Surg Prim Site",782,783,"right","0"
16,672,"RX Hosp--Scope Reg LN Sur",784,784,"left"," "
16,674,"RX Hosp--Surg Oth Reg/Dis",785,785,"left"," "
16,676,"RX Hosp--Reg LN Removed",786,787,"left"," "
16,680,"Reserved 03",591,690,"left"," "
16,690,"RX Hosp--Radiation",789,789,"left"," "
16,700,"RX Hosp--Chemo",790,791,"right","0"
16,710,"RX Hosp--Hormone",792,793,"right","0"
16,720,"RX Hosp--BRM",794,795,"right","0"
16,730,"RX Hosp--Other",796,796,"left"," "
16,740,"RX Hosp--DX/Stg Proc",797,798,"right","0"
16,746,"RX Hosp--Surg Site 98-02",800,801,"right","0"
16,747,"RX Hosp--Scope Reg 98-02",802,802,"left"," "
16,748,"RX Hosp--Surg Oth 98-02",803,803,"left"," "
16,750,"Reserved 04",804,833,"left"," "
16,752,"Tumor Size Clinical",844,846,"left"," "
16,754,"Tumor Size Pathologic",847,849,"left"," "
16,756,"Tumor Size Summary",850,852,"left"," "
16,759,"SEER Summary Stage 2000",904,904,"left"," "
16,760,"SEER Summary Stage 1977",905,905,"left"," "
16,762,"Derived SS2017",894,894,"left"," "
16,764,"Directly Assigned SS2017",895,895,"left"," "
16,772,"SEER Primary Tumor",886,888,"left"," "
16,774,"SEER Regional Nodes",889,891,"left"," "
16,776,"SEER Mets",892,893,"left"," "
16,779,"Extent of Disease 10-Dig",906,917,"left"," "
16,780,"EOD--Tumor Size",906,908,"right","0"
16,790,"EOD--Extension",909,910,"right","0"
16,800,"EOD--Extension Prost Path",911,912,"right","0"
16,810,"EOD--Lymph Node Involv",913,913,"left"," "
16,820,"Regional Nodes Positive",914,915,"right","0"
